date,ticker,close
2025-03-25,ADI,210.3704071044922
2025-03-26,ADI,207.36622619628906
2025-03-27,ADI,205.80014038085938
2025-03-28,ADI,198.53102111816406
2025-03-31,ADI,198.63937377929688
2025-04-01,ADI,196.18678283691406
2025-04-02,ADI,196.59063720703125
2025-04-03,ADI,178.16180419921875
2025-04-04,ADI,162.12644958496094
2025-04-07,ADI,168.76516723632812
2025-04-08,ADI,163.59405517578125
2025-04-09,ADI,193.6751251220703
2025-04-10,ADI,175.67967224121094
2025-04-11,ADI,176.46766662597656
2025-04-14,ADI,175.91607666015625
2025-04-15,ADI,176.84193420410156
2025-04-16,ADI,173.28616333007812
2025-04-17,ADI,173.62107849121094
2025-04-21,ADI,172.36033630371094
2025-04-22,ADI,175.8175811767578
2025-04-23,ADI,180.35829162597656
2025-04-24,ADI,192.296142578125
2025-04-25,ADI,191.665771484375
2025-04-28,ADI,190.80885314941406
2025-04-29,ADI,189.7746124267578
2025-04-30,ADI,191.99081420898438
2025-05-01,ADI,190.82855224609375
2025-05-02,ADI,195.60565185546875
2025-05-05,ADI,194.7487335205078
2025-05-06,ADI,192.6605987548828
2025-05-07,ADI,196.85658264160156
2025-05-08,ADI,199.73269653320312
2025-05-09,ADI,204.39161682128906
2025-05-12,ADI,219.7965850830078
2025-05-13,ADI,223.27352905273438
2025-05-14,ADI,223.41143798828125
2025-05-15,ADI,223.70692443847656
2025-05-16,ADI,223.6970672607422
2025-05-19,ADI,221.1656951904297
2025-05-20,ADI,221.116455078125
2025-05-21,ADI,218.8805694580078
2025-05-22,ADI,208.74517822265625
2025-05-23,ADI,207.30714416503906
2025-05-27,ADI,213.63064575195312
2025-05-28,ADI,212.37973022460938
2025-05-29,ADI,212.50779724121094
2025-05-30,ADI,210.76438903808594
2025-06-02,ADI,212.2122802734375
2025-06-03,ADI,215.1475067138672
2025-06-04,ADI,216.1963348388672
2025-06-05,ADI,215.74118041992188
2025-06-06,ADI,219.9167022705078
2025-06-09,ADI,225.259765625
2025-06-10,ADI,230.87986755371094
2025-06-11,ADI,230.0883026123047
2025-06-12,ADI,229.6727294921875
2025-06-13,ADI,222.65748596191406
2025-06-16,ADI,229.35610961914062
2025-06-17,ADI,225.04208374023438
2025-06-18,ADI,227.22877502441406
2025-06-20,ADI,225.94248962402344
2025-06-23,ADI,228.54473876953125
2025-06-24,ADI,232.50257873535156
2025-06-25,ADI,232.2057342529297
2025-06-26,ADI,234.79812622070312
2025-06-27,ADI,234.4617156982422
2025-06-30,ADI,235.5105438232422
2025-07-01,ADI,238.1029052734375
2025-07-02,ADI,242.56536865234375
2025-07-03,ADI,243.0897674560547
2025-07-07,ADI,239.2605743408203
2025-07-08,ADI,242.56536865234375
2025-07-09,ADI,240.16099548339844
2025-07-10,ADI,242.54559326171875
2025-07-11,ADI,242.10032653808594
2025-07-14,ADI,240.8931884765625
2025-07-15,ADI,237.88522338867188
2025-07-16,ADI,238.07322692871094
2025-07-17,ADI,238.42942810058594
2025-07-18,ADI,239.3001708984375
2025-07-21,ADI,237.94461059570312
2025-07-22,ADI,233.01710510253906
2025-07-23,ADI,225.6753387451172
2025-07-24,ADI,223.9833526611328
2025-07-25,ADI,225.4180908203125
2025-07-28,ADI,228.3369903564453
2025-07-29,ADI,228.3171844482422
2025-07-30,ADI,228.67340087890625
2025-07-31,ADI,222.26171875
2025-08-01,ADI,219.37249755859375
2025-08-04,ADI,220.05520629882812
2025-08-05,ADI,218.35333251953125
2025-08-06,ADI,218.36325073242188
2025-08-07,ADI,220.7676239013672
2025-08-08,ADI,221.5888671875
2025-08-11,ADI,221.70762634277344
2025-08-12,ADI,229.5935821533203
2025-08-13,ADI,235.12464904785156
2025-08-14,ADI,233.71961975097656
2025-08-15,ADI,229.1879119873047
2025-08-18,ADI,229.1087646484375
2025-08-19,ADI,228.0104522705078
2025-08-20,ADI,242.28831481933594
2025-08-21,ADI,244.34637451171875
2025-08-22,ADI,249.541015625
2025-08-25,ADI,251.80690002441406
2025-08-26,ADI,252.9348907470703
2025-08-27,ADI,252.80624389648438
2025-08-28,ADI,251.56942749023438
2025-08-29,ADI,248.660400390625
2025-09-02,ADI,246.67367553710938
2025-09-03,ADI,242.9286651611328
2025-09-04,ADI,244.4783172607422
2025-09-05,ADI,245.43197631835938
2025-09-08,ADI,247.32928466796875
2025-09-09,ADI,246.5345916748047
2025-09-10,ADI,245.57102966308594
2025-09-11,ADI,246.59420776367188
2025-09-12,ADI,243.58428955078125
2025-09-15,ADI,243.28628540039062
2025-09-16,ADI,242.48165893554688
2025-09-17,ADI,244.6869354248047
2025-09-18,ADI,247.39883422851562
2025-09-19,ADI,243.70350646972656
2025-09-22,ADI,245.70018005371094
2025-09-23,ADI,245.1438751220703
2025-09-24,ADI,246.96176147460938
2025-09-25,ADI,245.888916015625
2025-09-26,ADI,245.91871643066406
2025-09-29,ADI,243.1670684814453
2025-09-30,ADI,244.071044921875
2025-10-01,ADI,237.693603515625
2025-10-02,ADI,240.0677490234375
2025-10-03,ADI,240.38565063476562
2025-10-06,ADI,240.8922576904297
2025-10-07,ADI,232.2002716064453
2025-10-08,ADI,236.3525390625
2025-10-09,ADI,236.3029022216797
2025-10-10,ADI,223.826171875
2025-10-13,ADI,233.11416625976562
2025-10-14,ADI,233.83932495117188
2025-10-15,ADI,236.5710906982422
2025-10-16,ADI,240.00816345214844
2025-10-17,ADI,241.25979614257812
2025-10-20,ADI,244.5876007080078
2025-10-21,ADI,244.73660278320312
2025-10-22,ADI,238.7664337158203
2025-10-23,ADI,241.67701721191406
2025-10-24,ADI,236.43202209472656
2025-10-27,ADI,241.39886474609375
2025-10-28,ADI,237.76315307617188
2025-10-29,ADI,233.48171997070312
2025-10-30,ADI,231.35589599609375
2025-10-31,ADI,232.5777587890625
2025-11-03,ADI,232.06118774414062
2025-11-04,ADI,227.85923767089844
2025-11-05,ADI,234.4353485107422
2025-11-06,ADI,231.33602905273438
2025-11-07,ADI,226.9652099609375
2025-11-10,ADI,230.46188354492188
2025-11-11,ADI,231.86251831054688
2025-11-12,ADI,239.8392791748047
2025-11-13,ADI,235.9552001953125
2025-11-14,ADI,233.33270263671875
2025-11-17,ADI,228.41552734375
2025-11-18,ADI,228.60427856445312
2025-11-19,ADI,230.66055297851562
2025-11-20,ADI,223.7069549560547
2025-11-21,ADI,230.77975463867188
2025-11-24,ADI,237.81280517578125
2025-11-25,ADI,250.34913635253906
2025-11-26,ADI,256.2100524902344
2025-11-28,ADI,263.5808410644531
2025-12-01,ADI,264.7430725097656
2025-12-02,ADI,271.1602478027344
2025-12-03,ADI,276.3952941894531
2025-12-04,ADI,275.4217834472656
2025-12-05,ADI,279.4250793457031
2025-12-08,ADI,278.25872802734375
2025-12-09,ADI,275.37774658203125
2025-12-10,ADI,280.6911315917969
2025-12-11,ADI,282.5054626464844
2025-12-12,ADI,278.4481506347656
2025-12-15,ADI,279.56463623046875
2025-12-16,ADI,277.531005859375
2025-12-17,ADI,270.1940002441406
2025-12-18,ADI,274.0618896484375
2025-12-19,ADI,273.5833740234375
2025-12-22,ADI,274.9590759277344
2025-12-23,ADI,275.8662414550781
2025-12-24,ADI,276.6936340332031
2025-12-26,ADI,275.9758605957031
2025-12-29,ADI,274.7696533203125
2025-12-30,ADI,273.9621887207031
2025-12-31,ADI,270.3534851074219
2026-01-02,ADI,272.88555908203125
2026-01-05,ADI,276.4244689941406
2026-01-06,ADI,292.025634765625
2026-01-07,ADI,291.9757995605469
2026-01-08,ADI,298.2262268066406
2026-01-09,ADI,299.9906921386719
2026-01-12,ADI,292.9427490234375
2026-01-13,ADI,295.285400390625
2026-01-14,ADI,297.0598449707031
2026-01-15,ADI,301.15704345703125
2026-01-16,ADI,299.31280517578125
2026-01-20,ADI,294.74713134765625
2026-01-21,ADI,304.01806640625
2026-01-22,ADI,307.5569763183594
2026-01-23,ADI,304.6461181640625
2026-01-26,ADI,303.0610656738281
2026-01-27,ADI,302.8816223144531
2026-01-28,ADI,316.6385498046875
2026-01-29,ADI,317.7052307128906
2026-01-30,ADI,309.9096374511719
2026-02-02,ADI,315.8709411621094
2026-02-03,ADI,310.318359375
2026-02-04,ADI,319.4397888183594
2026-02-05,ADI,321.1145324707031
2026-02-06,ADI,319.44976806640625
2026-02-09,ADI,321.9618835449219
2026-02-10,ADI,324.1450500488281
2026-02-11,ADI,335.9480895996094
2026-02-12,ADI,330.32568359375
2026-02-13,ADI,336.04779052734375
2026-02-17,ADI,336.4565124511719
2026-02-18,ADI,345.2888488769531
2026-02-19,ADI,344.22216796875
2026-02-20,ADI,353.92181396484375
2026-02-23,ADI,354.04144287109375
2026-02-24,ADI,354.978515625
2026-02-25,ADI,359.6737976074219
2026-02-26,ADI,353.24395751953125
2026-02-27,ADI,354.679443359375
2026-03-02,ADI,351.30999755859375
2026-03-03,ADI,338.989990234375
2026-03-04,ADI,341.510009765625
2026-03-05,ADI,329.7200012207031
2026-03-06,ADI,315.80999755859375
2026-03-09,ADI,319.7099914550781
2026-03-10,ADI,318.80999755859375
2026-03-11,ADI,319.2200012207031
2026-03-12,ADI,307.2699890136719
2026-03-13,ADI,306.07000732421875
2026-03-16,ADI,310.9200134277344
2026-03-17,ADI,313.6600036621094
2026-03-18,ADI,308.5899963378906
2026-03-19,ADI,310.44000244140625
2026-03-20,ADI,309.42999267578125
2026-03-23,ADI,312.19000244140625
2026-03-24,ADI,321.8299865722656
2026-03-25,ADI,322.0299987792969
2026-03-26,ADI,313.4200134277344
2026-03-27,ADI,307.44000244140625
2026-03-30,ADI,303.1000061035156
2026-03-31,ADI,318.1400146484375
2026-04-01,ADI,320.5799865722656
2026-04-02,ADI,318.3399963378906
2026-04-06,ADI,327.3599853515625
2026-04-07,ADI,327.4100036621094
2026-04-08,ADI,346.2099914550781
2026-04-09,ADI,351.3599853515625
2026-04-10,ADI,350.1400146484375
2026-04-13,ADI,350.010009765625
2026-04-14,ADI,348.6000061035156
2026-04-15,ADI,347.94000244140625
2026-04-16,ADI,353.79998779296875
2026-04-17,ADI,371.45001220703125
2026-04-20,ADI,381.04998779296875
2026-04-21,ADI,375.2699890136719
2026-04-22,ADI,381.4200134277344
2026-04-23,ADI,403.8800048828125
2026-04-24,ADI,399.57000732421875
2026-04-27,ADI,392.5899963378906
2026-04-28,ADI,383.260009765625
2026-04-29,ADI,389.30999755859375
2026-04-30,ADI,402.260009765625
2026-05-01,ADI,397.69000244140625
2025-01-02,ANET,111.79000091552734
2025-01-03,ANET,115.19999694824219
2025-01-06,ANET,118.9800033569336
2025-01-07,ANET,115.29000091552734
2025-01-08,ANET,115.51000213623047
2025-01-10,ANET,114.33999633789062
2025-01-13,ANET,112.63999938964844
2025-01-14,ANET,114.91000366210938
2025-01-15,ANET,116.0999984741211
2025-01-16,ANET,118.12999725341797
2025-01-17,ANET,119.94999694824219
2025-01-21,ANET,121.5
2025-01-22,ANET,129.82000732421875
2025-01-23,ANET,129.1199951171875
2025-01-24,ANET,129.1699981689453
2025-01-27,ANET,100.30000305175781
2025-01-28,ANET,106.54000091552734
2025-01-29,ANET,107.83999633789062
2025-01-30,ANET,113.86000061035156
2025-01-31,ANET,115.2300033569336
2025-02-03,ANET,111.5
2025-02-04,ANET,112.31999969482422
2025-02-05,ANET,115.48999786376953
2025-02-06,ANET,115.2699966430664
2025-02-07,ANET,118.47000122070312
2025-02-10,ANET,120.2300033569336
2025-02-11,ANET,116.83999633789062
2025-02-12,ANET,109.63999938964844
2025-02-13,ANET,109.75
2025-02-14,ANET,106.87000274658203
2025-02-18,ANET,111.05999755859375
2025-02-19,ANET,103.91999816894531
2025-02-20,ANET,103.4000015258789
2025-02-21,ANET,98.30000305175781
2025-02-24,ANET,92.69000244140625
2025-02-25,ANET,92.87999725341797
2025-02-26,ANET,96.37999725341797
2025-02-27,ANET,91.56999969482422
2025-02-28,ANET,93.05000305175781
2025-03-03,ANET,86.01000213623047
2025-03-04,ANET,85.5199966430664
2025-03-05,ANET,87.81999969482422
2025-03-06,ANET,84.33999633789062
2025-03-07,ANET,83.36000061035156
2025-03-10,ANET,77.55999755859375
2025-03-11,ANET,79.12999725341797
2025-03-12,ANET,80.25
2025-03-13,ANET,80.13999938964844
2025-03-14,ANET,83.51000213623047
2025-03-17,ANET,85.08999633789062
2025-03-18,ANET,83.98999786376953
2025-03-19,ANET,84.41999816894531
2025-03-20,ANET,82.97000122070312
2025-03-21,ANET,83.12999725341797
2025-03-24,ANET,87.51000213623047
2025-03-25,ANET,86.94000244140625
2025-03-26,ANET,81.66000366210938
2025-03-27,ANET,78.95999908447266
2025-03-28,ANET,77.94000244140625
2025-03-31,ANET,77.4800033569336
2025-04-01,ANET,78.48999786376953
2025-04-02,ANET,80.16000366210938
2025-04-03,ANET,71.2699966430664
2025-04-04,ANET,64.37000274658203
2025-04-07,ANET,68.16999816894531
2025-04-08,ANET,69.5
2025-04-09,ANET,76.0
2025-04-10,ANET,72.6500015258789
2025-04-11,ANET,72.66999816894531
2025-04-14,ANET,73.58999633789062
2025-04-15,ANET,73.19999694824219
2025-04-16,ANET,71.87000274658203
2025-04-17,ANET,71.19999694824219
2025-04-21,ANET,67.66999816894531
2025-04-22,ANET,68.66999816894531
2025-04-23,ANET,70.76000213623047
2025-04-24,ANET,75.29000091552734
2025-04-25,ANET,77.91000366210938
2025-04-28,ANET,78.30999755859375
2025-04-29,ANET,80.7300033569336
2025-04-30,ANET,82.2699966430664
2025-05-01,ANET,87.83999633789062
2025-05-02,ANET,91.0199966430664
2025-05-05,ANET,90.37999725341797
2025-05-06,ANET,90.7699966430664
2025-05-07,ANET,86.44999694824219
2025-05-08,ANET,87.2699966430664
2025-05-09,ANET,86.5199966430664
2025-05-12,ANET,92.31999969482422
2025-05-13,ANET,97.25
2025-05-14,ANET,98.22000122070312
2025-05-15,ANET,96.06999969482422
2025-05-16,ANET,96.41999816894531
2025-05-19,ANET,96.69999694824219
2025-05-20,ANET,95.66999816894531
2025-05-21,ANET,92.43000030517578
2025-05-22,ANET,92.55999755859375
2025-05-23,ANET,91.19999694824219
2025-05-27,ANET,92.48999786376953
2025-05-28,ANET,92.79000091552734
2025-05-29,ANET,86.37000274658203
2025-05-30,ANET,86.63999938964844
2025-06-02,ANET,89.77999877929688
2025-06-03,ANET,94.5
2025-06-04,ANET,94.94000244140625
2025-06-05,ANET,95.18000030517578
2025-06-06,ANET,97.25
2025-06-09,ANET,96.80000305175781
2025-06-10,ANET,93.69999694824219
2025-06-11,ANET,94.20999908447266
2025-06-12,ANET,95.7699966430664
2025-06-13,ANET,92.3499984741211
2025-06-16,ANET,95.08999633789062
2025-06-17,ANET,89.68000030517578
2025-06-18,ANET,90.23999786376953
2025-06-20,ANET,86.25
2025-06-23,ANET,91.94999694824219
2025-06-24,ANET,94.97000122070312
2025-06-25,ANET,96.30999755859375
2025-06-26,ANET,101.58999633789062
2025-06-27,ANET,99.38999938964844
2025-06-30,ANET,102.30999755859375
2025-07-01,ANET,98.91000366210938
2025-07-02,ANET,101.12999725341797
2025-07-03,ANET,102.5199966430664
2025-07-07,ANET,101.47000122070312
2025-07-08,ANET,103.38999938964844
2025-07-09,ANET,106.27999877929688
2025-07-10,ANET,106.29000091552734
2025-07-11,ANET,108.56999969482422
2025-07-14,ANET,108.37000274658203
2025-07-15,ANET,107.37000274658203
2025-07-16,ANET,108.30000305175781
2025-07-17,ANET,111.9800033569336
2025-07-18,ANET,111.77999877929688
2025-07-21,ANET,111.61000061035156
2025-07-22,ANET,109.77999877929688
2025-07-23,ANET,113.04000091552734
2025-07-24,ANET,114.04000091552734
2025-07-25,ANET,114.27999877929688
2025-07-28,ANET,117.55000305175781
2025-07-29,ANET,118.62000274658203
2025-07-30,ANET,122.08999633789062
2025-07-31,ANET,123.22000122070312
2025-08-01,ANET,117.56999969482422
2025-08-04,ANET,120.3499984741211
2025-08-05,ANET,118.12000274658203
2025-08-06,ANET,138.77999877929688
2025-08-07,ANET,139.27999877929688
2025-08-08,ANET,139.17999267578125
2025-08-11,ANET,137.64999389648438
2025-08-12,ANET,141.25
2025-08-13,ANET,138.00999450683594
2025-08-14,ANET,136.47999572753906
2025-08-15,ANET,137.3000030517578
2025-08-18,ANET,138.0399932861328
2025-08-19,ANET,132.77999877929688
2025-08-20,ANET,131.47000122070312
2025-08-21,ANET,132.02999877929688
2025-08-22,ANET,133.25
2025-08-25,ANET,133.0399932861328
2025-08-26,ANET,134.27000427246094
2025-08-27,ANET,133.27000427246094
2025-08-28,ANET,136.22999572753906
2025-08-29,ANET,136.5500030517578
2025-09-02,ANET,135.8699951171875
2025-09-03,ANET,137.3800048828125
2025-09-04,ANET,141.1699981689453
2025-09-05,ANET,142.85000610351562
2025-09-08,ANET,140.00999450683594
2025-09-09,ANET,141.91000366210938
2025-09-10,ANET,150.72000122070312
2025-09-11,ANET,153.0399932861328
2025-09-12,ANET,139.38999938964844
2025-09-15,ANET,145.42999267578125
2025-09-16,ANET,142.16000366210938
2025-09-17,ANET,142.83999633789062
2025-09-18,ANET,146.66000366210938
2025-09-19,ANET,149.61000061035156
2025-09-22,ANET,145.39999389648438
2025-09-23,ANET,144.08999633789062
2025-09-24,ANET,142.63999938964844
2025-09-25,ANET,143.05999755859375
2025-09-26,ANET,142.5
2025-09-29,ANET,143.3699951171875
2025-09-30,ANET,145.7100067138672
2025-10-01,ANET,149.27000427246094
2025-10-02,ANET,144.4600067138672
2025-10-03,ANET,145.5
2025-10-06,ANET,149.5
2025-10-07,ANET,145.2899932861328
2025-10-08,ANET,157.36000061035156
2025-10-09,ANET,158.22999572753906
2025-10-10,ANET,154.10000610351562
2025-10-13,ANET,147.4499969482422
2025-10-14,ANET,138.7899932861328
2025-10-15,ANET,143.3800048828125
2025-10-16,ANET,146.00999450683594
2025-10-17,ANET,143.10000610351562
2025-10-20,ANET,146.47999572753906
2025-10-21,ANET,145.94000244140625
2025-10-22,ANET,146.58999633789062
2025-10-23,ANET,152.75999450683594
2025-10-24,ANET,153.82000732421875
2025-10-27,ANET,156.80999755859375
2025-10-28,ANET,156.77000427246094
2025-10-29,ANET,162.02999877929688
2025-10-30,ANET,158.44000244140625
2025-10-31,ANET,157.69000244140625
2025-11-03,ANET,157.58999633789062
2025-11-04,ANET,153.5500030517578
2025-11-05,ANET,140.4199981689453
2025-11-06,ANET,134.02000427246094
2025-11-07,ANET,134.64999389648438
2025-11-10,ANET,137.25999450683594
2025-11-11,ANET,134.92999267578125
2025-11-12,ANET,134.97999572753906
2025-11-13,ANET,130.3000030517578
2025-11-14,ANET,131.3699951171875
2025-11-17,ANET,127.26000213623047
2025-11-18,ANET,123.44999694824219
2025-11-19,ANET,124.80999755859375
2025-11-20,ANET,119.58999633789062
2025-11-21,ANET,117.43000030517578
2025-11-24,ANET,122.16999816894531
2025-11-25,ANET,125.04000091552734
2025-11-26,ANET,127.6500015258789
2025-11-28,ANET,130.67999267578125
2025-12-01,ANET,128.11000061035156
2025-12-02,ANET,127.22000122070312
2025-12-03,ANET,127.80000305175781
2025-12-04,ANET,128.5500030517578
2025-12-05,ANET,128.58999633789062
2025-12-08,ANET,129.11000061035156
2025-12-09,ANET,130.0399932861328
2025-12-10,ANET,132.36000061035156
2025-12-11,ANET,134.38999938964844
2025-12-12,ANET,124.76000213623047
2025-12-15,ANET,125.88999938964844
2025-12-16,ANET,126.12999725341797
2025-12-17,ANET,122.36000061035156
2025-12-18,ANET,124.62000274658203
2025-12-19,ANET,131.1199951171875
2025-12-22,ANET,130.72999572753906
2025-12-23,ANET,131.32000732421875
2025-12-24,ANET,130.77000427246094
2025-12-26,ANET,131.83999633789062
2025-12-29,ANET,134.14999389648438
2025-12-30,ANET,132.44000244140625
2025-12-31,ANET,131.02999877929688
2026-01-02,ANET,133.60000610351562
2026-01-05,ANET,137.19000244140625
2026-01-06,ANET,132.5800018310547
2026-01-07,ANET,130.0800018310547
2026-01-08,ANET,123.72000122070312
2026-01-09,ANET,122.88999938964844
2026-01-12,ANET,123.41999816894531
2026-01-13,ANET,129.92999267578125
2026-01-14,ANET,125.08999633789062
2026-01-15,ANET,130.58999633789062
2026-01-16,ANET,129.8300018310547
2026-01-20,ANET,127.5199966430664
2026-01-21,ANET,127.29000091552734
2026-01-22,ANET,138.41000366210938
2026-01-23,ANET,136.33999633789062
2026-01-26,ANET,143.72000122070312
2026-01-27,ANET,146.69000244140625
2026-01-28,ANET,150.14999389648438
2026-01-29,ANET,148.14999389648438
2026-01-30,ANET,141.74000549316406
2026-02-02,ANET,138.3699951171875
2026-02-03,ANET,139.38999938964844
2026-02-04,ANET,130.27999877929688
2026-02-05,ANET,128.6699981689453
2026-02-06,ANET,137.49000549316406
2026-02-09,ANET,141.74000549316406
2026-02-10,ANET,143.4499969482422
2026-02-11,ANET,140.66000366210938
2026-02-12,ANET,135.1199951171875
2026-02-13,ANET,141.58999633789062
2026-02-17,ANET,142.5800018310547
2026-02-18,ANET,139.5399932861328
2026-02-19,ANET,137.22999572753906
2026-02-20,ANET,132.7899932861328
2026-02-23,ANET,127.43000030517578
2026-02-24,ANET,128.77000427246094
2026-02-25,ANET,132.88999938964844
2026-02-26,ANET,130.25
2026-02-27,ANET,133.5
2026-03-02,ANET,129.3000030517578
2026-03-03,ANET,124.5999984741211
2026-03-04,ANET,134.8300018310547
2026-03-05,ANET,139.39999389648438
2026-03-06,ANET,132.88999938964844
2026-03-09,ANET,137.1699981689453
2026-03-10,ANET,139.6199951171875
2026-03-11,ANET,138.22999572753906
2026-03-12,ANET,134.02999877929688
2026-03-13,ANET,133.57000732421875
2026-03-16,ANET,135.35000610351562
2026-03-17,ANET,133.07000732421875
2026-03-18,ANET,136.07000732421875
2026-03-19,ANET,136.25999450683594
2026-03-20,ANET,131.22000122070312
2026-03-23,ANET,135.8800048828125
2026-03-24,ANET,130.8000030517578
2026-03-25,ANET,135.00999450683594
2026-03-26,ANET,122.55000305175781
2026-03-27,ANET,120.7699966430664
2026-03-30,ANET,116.12999725341797
2026-03-31,ANET,122.77999877929688
2026-04-01,ANET,124.8499984741211
2026-04-02,ANET,126.68000030517578
2026-04-06,ANET,126.25
2026-04-07,ANET,133.63999938964844
2026-04-08,ANET,145.07000732421875
2026-04-09,ANET,146.0500030517578
2026-04-10,ANET,147.35000610351562
2026-04-13,ANET,152.02000427246094
2026-04-14,ANET,154.3699951171875
2026-04-15,ANET,154.3300018310547
2026-04-16,ANET,161.00999450683594
2026-04-17,ANET,164.22999572753906
2026-04-20,ANET,166.85000610351562
2026-04-21,ANET,172.86000061035156
2026-04-22,ANET,177.72999572753906
2026-04-23,ANET,172.5500030517578
2026-04-24,ANET,176.91000366210938
2026-04-27,ANET,172.47000122070312
2026-04-28,ANET,165.2899932861328
2026-04-29,ANET,168.67999267578125
2026-04-30,ANET,172.7100067138672
2026-05-01,ANET,172.6999969482422
